passage,start,end,layer,headlist,entropy_by_headlist,max_attn_by_headlist,max_attn_tokenid_by_headlist,knowledge_cue,first_mention,recent_mention,condition,model_path,model_shorthand,stage,ingredient,step,tokens_seen
"Laura is in the study, using the stapler. When she is finished, she puts the stapler away in a drawer and the documents away in a cabinet. Then Ross wanders into the study. Laura watches Ross take the stapler, and put it back in the cabinet instead of the drawer. Laura leaves to go and make a coffee. Laura comes back into the study and remembers she has one more document to staple together. Laura thinks the stapler is in the [MASK].",drawer,cabinet,1,[0 1 2 3],[0.7181296 2.3895345 3.2454844 3.3130598],"tensor([0.7819, 0.2131, 0.1137, 0.0901])","tensor([94, 93,  4, 87])",Explicit,Start,Start,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Laura is in the study, using the stapler. When she is finished, she puts the stapler away in a drawer and the documents away in a cabinet. Then Ross wanders into the study. Laura watches Ross take the stapler, and put it back in the cabinet instead of the drawer. Laura leaves to go and make a coffee. Laura comes back into the study and remembers she has one more document to staple together. Laura thinks the stapler is in the [MASK].",drawer,cabinet,2,[0 1 2 3],[3.6034336 0.5574211 2.0582128 3.1553726],"tensor([0.1394, 0.8594, 0.2850, 0.1696])","tensor([85, 94, 94, 89])",Explicit,Start,Start,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Laura is in the study, using the stapler. When she is finished, she puts the stapler away in a drawer and the documents away in a cabinet. Then Ross wanders into the study. Laura watches Ross take the stapler, and put it back in the cabinet instead of the drawer. Laura leaves to go and make a coffee. Laura comes back into the study and remembers she has one more document to staple together. Laura thinks the stapler is in the [MASK].",drawer,cabinet,3,[0 1 2 3],[2.0393848 2.228497  2.0690267 2.3233924],"tensor([0.4390, 0.2175, 0.3330, 0.2282])","tensor([ 4, 76,  4,  4])",Explicit,Start,Start,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Laura is in the study, using the stapler. When she is finished, she puts the stapler away in a drawer and the documents away in a cabinet. Then Ross wanders into the study. Laura watches Ross take the stapler, and put it back in the cabinet instead of the drawer. Laura leaves to go and make a coffee. Laura comes back into the study and remembers she has one more document to staple together. Laura thinks the stapler is in the [MASK].",drawer,cabinet,4,[0 1 2 3],[1.4157257 0.7295892 2.3211398 0.8100402],"tensor([0.6114, 0.8335, 0.2065, 0.7891])","tensor([95,  4, 94, 76])",Explicit,Start,Start,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Laura is in the study, using the stapler. When she is finished, she puts the stapler away in a drawer and the documents away in a cabinet. Then Ross wanders into the study. Laura watches Ross take the stapler, and put it back in the cabinet instead of the drawer. Laura leaves to go and make a coffee. Laura comes back into the study and remembers she has one more document to staple together. Laura thinks the stapler is in the [MASK].",drawer,cabinet,5,[0 1 2 3],[6.5347636e-01 2.5469244e-03 3.2615576e-06 8.8086140e-01],"tensor([0.8120, 0.9997, 1.0000, 0.6934])","tensor([56, 56, 94, 32])",Explicit,Start,Start,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Laura is in the study, using the stapler. When she is finished, she puts the stapler away in a drawer and the documents away in a cabinet. Then Ross wanders into the study. Laura watches Ross take the stapler, and put it back in the cabinet instead of the drawer. Laura leaves to go and make a coffee. Laura comes back into the study and remembers she has one more document to staple together. Laura goes to get the stapler from the [MASK].",drawer,cabinet,0,[0 1 2 3],[3.6799335 0.5422814 3.6129017 3.6405556],"tensor([0.0877, 0.8762, 0.1152, 0.1629])","tensor([96,  4, 92, 96])",Implicit,Start,Start,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Laura is in the study, using the stapler. When she is finished, she puts the stapler away in a drawer and the documents away in a cabinet. Then Ross wanders into the study. Laura watches Ross take the stapler, and put it back in the cabinet instead of the drawer. Laura leaves to go and make a coffee. Laura comes back into the study and remembers she has one more document to staple together. Laura goes to get the stapler from the [MASK].",drawer,cabinet,1,[0 1 2 3],[0.80485404 2.4425812  3.1990595  3.3016791 ],"tensor([0.7467, 0.2507, 0.1459, 0.0950])","tensor([95, 95, 95, 87])",Implicit,Start,Start,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Laura is in the study, using the stapler. When she is finished, she puts the stapler away in a drawer and the documents away in a cabinet. Then Ross wanders into the study. Laura watches Ross take the stapler, and put it back in the cabinet instead of the drawer. Laura leaves to go and make a coffee. Laura comes back into the study and remembers she has one more document to staple together. Laura goes to get the stapler from the [MASK].",drawer,cabinet,2,[0 1 2 3],[3.6924422 0.5070692 1.9097925 3.3421178],"tensor([0.1265, 0.8684, 0.4146, 0.1737])","tensor([85, 95, 95, 87])",Implicit,Start,Start,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Laura is in the study, using the stapler. When she is finished, she puts the stapler away in a drawer and the documents away in a cabinet. Then Ross wanders into the study. Laura watches Ross take the stapler, and put it back in the cabinet instead of the drawer. Laura leaves to go and make a coffee. Laura comes back into the study and remembers she has one more document to staple together. Laura goes to get the stapler from the [MASK].",drawer,cabinet,3,[0 1 2 3],[2.3725173 2.171649  2.4213798 2.6371949],"tensor([0.3911, 0.2226, 0.2448, 0.1866])","tensor([ 4, 56, 40, 60])",Implicit,Start,Start,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Laura is in the study, using the stapler. When she is finished, she puts the stapler away in a drawer and the documents away in a cabinet. Then Ross wanders into the study. Laura watches Ross take the stapler, and put it back in the cabinet instead of the drawer. Laura leaves to go and make a coffee. Laura comes back into the study and remembers she has one more document to staple together. Laura goes to get the stapler from the [MASK].",drawer,cabinet,4,[0 1 2 3],[2.3977964  0.48183593 2.543921   1.1166228 ],"tensor([0.1732, 0.8997, 0.2794, 0.7307])","tensor([96,  4, 96, 76])",Implicit,Start,Start,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Laura is in the study, using the stapler. When she is finished, she puts the stapler away in a drawer and the documents away in a cabinet. Then Ross wanders into the study. Laura watches Ross take the stapler, and put it back in the cabinet instead of the drawer. Laura leaves to go and make a coffee. Laura comes back into the study and remembers she has one more document to staple together. Laura goes to get the stapler from the [MASK].",drawer,cabinet,5,[0 1 2 3],[0.62052786 0.0069067  0.03736863 0.5270847 ],"tensor([0.8277, 0.9992, 0.9939, 0.8319])","tensor([56, 56, 95, 56])",Implicit,Start,Start,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Laura is in the study, using the stapler. When she is finished, she puts the documents away in a cabinet and the stapler away in a drawer. Then Ross wanders into the study. Laura leaves to go and make a coffee. Laura doesn't see Ross take the stapler out of the drawer and put it in the cabinet. Laura comes back into the study and remembers she has one more document to staple together. Laura thinks the stapler is in the [MASK].",drawer,cabinet,0,[0 1 2 3],[3.6424189  0.47729638 3.642423   3.6364126 ],"tensor([0.0843, 0.8851, 0.0953, 0.1600])","tensor([95,  4, 90, 95])",Explicit,End,End,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Laura is in the study, using the stapler. When she is finished, she puts the documents away in a cabinet and the stapler away in a drawer. Then Ross wanders into the study. Laura leaves to go and make a coffee. Laura doesn't see Ross take the stapler out of the drawer and put it in the cabinet. Laura comes back into the study and remembers she has one more document to staple together. Laura thinks the stapler is in the [MASK].",drawer,cabinet,1,[0 1 2 3],[0.71158546 2.3832572  3.2763104  3.3074818 ],"tensor([0.7851, 0.2178, 0.1126, 0.0823])","tensor([94, 94,  4, 87])",Explicit,End,End,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Laura is in the study, using the stapler. When she is finished, she puts the documents away in a cabinet and the stapler away in a drawer. Then Ross wanders into the study. Laura leaves to go and make a coffee. Laura doesn't see Ross take the stapler out of the drawer and put it in the cabinet. Laura comes back into the study and remembers she has one more document to staple together. Laura thinks the stapler is in the [MASK].",drawer,cabinet,2,[0 1 2 3],[3.5811524 0.5534859 2.0580208 3.1234396],"tensor([0.1425, 0.8606, 0.2909, 0.1736])","tensor([85, 94, 94, 89])",Explicit,End,End,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Laura is in the study, using the stapler. When she is finished, she puts the documents away in a cabinet and the stapler away in a drawer. Then Ross wanders into the study. Laura leaves to go and make a coffee. Laura doesn't see Ross take the stapler out of the drawer and put it in the cabinet. Laura comes back into the study and remembers she has one more document to staple together. Laura thinks the stapler is in the [MASK].",drawer,cabinet,3,[0 1 2 3],[2.048214  2.1950386 2.0652325 2.3529491],"tensor([0.4392, 0.2281, 0.3517, 0.2368])","tensor([ 4, 76,  4,  4])",Explicit,End,End,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Laura is in the study, using the stapler. When she is finished, she puts the documents away in a cabinet and the stapler away in a drawer. Then Ross wanders into the study. Laura leaves to go and make a coffee. Laura doesn't see Ross take the stapler out of the drawer and put it in the cabinet. Laura comes back into the study and remembers she has one more document to staple together. Laura thinks the stapler is in the [MASK].",drawer,cabinet,4,[0 1 2 3],[1.4996339 0.7840164 2.357765  1.2821304],"tensor([0.5948, 0.8145, 0.2086, 0.5756])","tensor([95,  4, 94, 76])",Explicit,End,End,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Laura is in the study, using the stapler. When she is finished, she puts the documents away in a cabinet and the stapler away in a drawer. Then Ross wanders into the study. Laura leaves to go and make a coffee. Laura doesn't see Ross take the stapler out of the drawer and put it in the cabinet. Laura comes back into the study and remembers she has one more document to staple together. Laura thinks the stapler is in the [MASK].",drawer,cabinet,5,[0 1 2 3],[4.1802526e-01 2.1860950e-01 3.1038257e-06 1.2339911e+00],"tensor([0.8932, 0.9495, 1.0000, 0.4336])","tensor([69, 63, 94, 24])",Explicit,End,End,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Laura is in the study, using the stapler. When she is finished, she puts the documents away in a cabinet and the stapler away in a drawer. Then Ross wanders into the study. Laura leaves to go and make a coffee. Laura doesn't see Ross take the stapler out of the drawer and put it in the cabinet. Laura comes back into the study and remembers she has one more document to staple together. Laura goes to get the stapler from the [MASK].",drawer,cabinet,0,[0 1 2 3],[3.6701136 0.9694087 3.5875132 3.6343353],"tensor([0.0897, 0.7270, 0.1100, 0.1631])","tensor([96,  4, 92, 96])",Implicit,End,End,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Laura is in the study, using the stapler. When she is finished, she puts the documents away in a cabinet and the stapler away in a drawer. Then Ross wanders into the study. Laura leaves to go and make a coffee. Laura doesn't see Ross take the stapler out of the drawer and put it in the cabinet. Laura comes back into the study and remembers she has one more document to staple together. Laura goes to get the stapler from the [MASK].",drawer,cabinet,1,[0 1 2 3],[0.80489266 2.434176   3.2308104  3.29924   ],"tensor([0.7489, 0.2531, 0.1472, 0.0872])","tensor([95, 95, 95, 87])",Implicit,End,End,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Laura is in the study, using the stapler. When she is finished, she puts the documents away in a cabinet and the stapler away in a drawer. Then Ross wanders into the study. Laura leaves to go and make a coffee. Laura doesn't see Ross take the stapler out of the drawer and put it in the cabinet. Laura comes back into the study and remembers she has one more document to staple together. Laura goes to get the stapler from the [MASK].",drawer,cabinet,2,[0 1 2 3],[3.6423447 0.5041849 1.9134417 3.3064258],"tensor([0.1256, 0.8698, 0.4135, 0.1722])","tensor([85, 95, 95, 87])",Implicit,End,End,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Laura is in the study, using the stapler. When she is finished, she puts the documents away in a cabinet and the stapler away in a drawer. Then Ross wanders into the study. Laura leaves to go and make a coffee. Laura doesn't see Ross take the stapler out of the drawer and put it in the cabinet. Laura comes back into the study and remembers she has one more document to staple together. Laura goes to get the stapler from the [MASK].",drawer,cabinet,3,[0 1 2 3],[2.3708935 2.0010498 2.4048235 2.6427739],"tensor([0.3927, 0.3004, 0.2525, 0.1572])","tensor([ 4, 63, 40, 63])",Implicit,End,End,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Laura is in the study, using the stapler. When she is finished, she puts the documents away in a cabinet and the stapler away in a drawer. Then Ross wanders into the study. Laura leaves to go and make a coffee. Laura doesn't see Ross take the stapler out of the drawer and put it in the cabinet. Laura comes back into the study and remembers she has one more document to staple together. Laura goes to get the stapler from the [MASK].",drawer,cabinet,4,[0 1 2 3],[2.4387555  0.57088655 2.6216068  1.35017   ],"tensor([0.1888, 0.8723, 0.2626, 0.6333])","tensor([96,  4, 96, 76])",Implicit,End,End,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
